Akashiwo,Alexandrium_singlet,Amy_Gony_Protoc,Asterionellopsis,Boreadinium,Centric,Ceratium,Chaetoceros,Ciliates,Clusterflagellate,Cochlodinium,Corethron,Cryptophyte,Cyl_Nitz,Det_Cer_Lau,Dictyocha,Dinophysis,Ditylum,Entomoneis,Eucampia,FlagMix,Guin_Dact,Gymnodinium,Gyrodinium,Hemiaulus,Leptocylindrus,Licmophora,Lingulodinium,Mesodinium,NanoP_less10,Odontella,Pennate,Peridinium,Phaeocystis,Pleurosigma,Polykrikos,Prorocentrum,Protoperidinium,Pseudo_nitzschia,Pyramimonas,Rhiz_Prob,Scrip_Het,Skeletonema,Thalassionema,Thalassiosira,Tiarina,Tintinnid,Tontonia,Torodinium,Tropidoneis,Vicicitus,unclassified,datetime,total_cells
16091.6608607083,6679.12027087939,100.379842221309,61.7722105977284,119.683658033099,20323.0572866526,5601.9673485815,2899.43313493088,2636.90123989053,2115.6982129722,424.683947859383,15.4430526494321,1328.10252785116,158.291289656679,725.823474523309,127.405184357815,1779.81181784705,7.72152632471605,138.987473844889,57.9114474353704,945.886974777716,335.886395125148,733.545000848025,108.101368546025,7.72152632471605,239.367316066198,15.4430526494321,15.4430526494321,324.304105638074,41271.5582056073,308.861052988642,10234.8831434111,1571.33060707972,69.4937369224445,3.86076316235803,11.5822894870741,24728.1880549032,46.3291579482963,81.0760264095185,34.7468684612222,27.0253421365062,1648.54587032688,7.72152632471605,3.86076316235803,3517.15524090816,73.3545000848025,11.5822894870741,231.645789741482,169.873579143753,0,413.101658372309,70721.4596080743,01-Jul-2020 00:20:11,148585.331066511
3233.77379640886,1937.38341032067,68.4206037102096,28.8086752464041,108.032532174015,13594.0936318969,2038.21377368309,1199.16110713157,2405.52438307474,3741.52669762673,190.857473507427,10.8032532174015,957.888451942935,68.4206037102096,370.911693797452,75.6227725218107,846.254835363119,7.20216881160102,82.8249413334117,32.4097596522046,410.523622261258,111.633616579816,342.103018551048,7.20216881160102,3.60108440580051,154.846629449422,14.404337623202,7.20216881160102,126.037954203018,29852.9897240862,75.6227725218107,11044.5258725902,514.955070029473,21.606506434803,14.404337623202,7.20216881160102,9589.68777264675,10.8032532174015,46.8140972754066,28.8086752464041,7.20216881160102,658.998446261493,14.404337623202,0,4026.01236568497,7.20216881160102,21.606506434803,190.857473507427,68.4206037102096,0,432.130128696061,43220.2150384177,02-Jul-2020 00:07:27,88809.9436158521
16633.2566724271,6917.81965642929,206.01011484304,86.5242482340769,160.687889577571,21820.5913641748,2995.38706981781,1709.88395319723,2706.97290903755,5999.01454422933,461.46265724841,8.24040459372161,1285.50311662057,449.102050357828,350.217195233169,148.327282686989,1087.73340637125,12.3606068905824,152.44748498385,49.4424275623297,1190.73846379277,111.245462015242,1112.45462015242,20.601011484304,16.4808091874432,440.861645764106,12.3606068905824,16.4808091874432,304.8949699677,98996.1005866746,535.626298591905,22236.7317961578,1681.04253711921,28.8414160780256,8.24040459372161,4.12020229686081,18384.3426485929,8.24040459372161,177.168698765015,37.0818206717473,16.4808091874432,1293.74352121429,24.7212137811648,0,8112.67832251893,78.2838436403553,37.0818206717473,313.135374561421,148.327282686989,0,609.789939935399,100030.271363187,03-Jul-2020 00:18:03,219198.882395292
15184.6185732392,8653.46741075651,184.72771986909,94.4163901553129,225.778324284444,25554.0012485575,3550.87728192807,1695.3899623541,2598.50325949187,7647.72760258035,529.55279695806,8.21012088307069,1650.23429749721,439.241467244282,476.1870112181,480.292071659635,985.214505968483,0,221.673263842909,41.0506044153534,1366.98512703127,160.097357219878,1272.56873687596,45.1556648568888,4.10506044153534,439.241467244282,24.6303626492121,20.5253022076767,340.720016647434,92733.3153742834,369.455439738181,17487.5574809406,2339.88445167515,36.9455439738181,32.8404835322828,4.10506044153534,24687.8334953936,49.2607252984241,246.303626492121,49.2607252984241,24.6303626492121,1912.95816575547,32.8404835322828,0,10279.0713456045,94.4163901553129,16.4202417661414,303.774472673615,106.731571479919,0,554.183159607271,113016.41901591,04-Jul-2020 00:05:23,225256.981608369
12396.3150677882,5959.98670950528,110.511262516402,64.7824642337531,110.511262516402,15536.3592165301,1802.47679897442,1478.56447780566,1383.29614805014,3551.60333328576,236.265457793688,0,1166.08435620756,487.773848348258,480.152381967817,468.720182397155,518.259713870024,7.62146638044154,121.943462087065,19.0536659511038,666.878308288634,95.2683297555192,716.417839761504,34.2965987119869,3.81073319022077,388.694785402518,15.2429327608831,15.2429327608831,194.347392701259,49288.0230823154,350.587453500311,11249.2843775317,1211.8131544902,60.9717310435323,53.3502646630908,7.62146638044154,11451.2532366134,19.0536659511038,133.375661657727,11.4321995706623,11.4321995706623,1200.38095491954,7.62146638044154,11.4321995706623,6272.46683110338,41.9180650924284,7.62146638044154,83.8361301848569,45.7287982826492,3.81073319022077,358.208919880752,63090.498697295,05-Jul-2020 00:16:02,129911.705187816
4524.73260320597,3071.11771965634,64.1300683918956,10.6883447319826,78.3811947012058,13285.6125018544,1279.03858626059,840.816452249298,1535.55885982817,1817.01860443704,313.524778804823,3.56278157732754,662.677373382922,74.8184131238782,363.403720887409,231.58080252629,644.863465496284,7.12556315465507,103.320665742499,28.5022526186203,1332.4803099205,99.757884165171,388.343191928701,28.5022526186203,3.56278157732754,192.390205175687,10.6883447319826,3.56278157732754,135.385699938446,23318.4054236087,220.892457794307,4289.58901910235,705.430752310852,32.0650341959478,10.6883447319826,0,10132.5508059195,0,35.6278157732754,3.56278157732754,10.6883447319826,1125.8389784355,7.12556315465507,3.56278157732754,3366.82859057452,21.3766894639652,10.6883447319826,171.013515711722,17.8139078866377,0,566.482270795078,41855.5579704439,06-Jul-2020 00:03:19,75185.379626343
104079.705811392,21929.6406829105,475.746337129256,58.9019274540984,376.066152206936,24199.6303486415,5369.13723331589,1386.46075391955,7630.06506405397,2206.55682078045,2360.6080156604,4.53091749646911,1137.26029161375,72.4946799435057,675.106706973897,656.98303698802,1934.70177099231,9.06183499293821,339.818812235183,40.7782574682219,2183.90223329811,140.458442390542,978.678179237327,172.174864865826,4.53091749646911,353.41156472459,22.6545874823455,63.4328449505675,502.931842108071,73609.2856476371,2936.03453771198,3706.29051211173,2170.3094808087,95.1492674258512,4.53091749646911,22.6545874823455,24788.6496231825,4.53091749646911,167.643947369357,49.8400924611602,49.8400924611602,2324.36067568865,4.53091749646911,4.53091749646911,6619.67046234136,190.298534851702,81.5565149364439,389.658904696343,113.272937411728,0,2038.9128734111,223650.618543211,07-Jul-2020 00:13:55,298736.983294697
33929.4355922737,4252.37974687497,74.668652271729,18.6671630679323,44.8011913630374,11125.6291884876,2284.86075951491,731.752792262945,3789.43410279025,3718.49888313211,686.951600899907,3.73343261358645,952.025316464545,108.269545794007,795.221146693914,377.076693972232,552.548026810795,0,126.936708861939,156.804169770631,489.079672379825,115.73641102118,492.813104993412,14.9337304543458,14.9337304543458,268.807148178225,11.2002978407594,7.4668652271729,955.758749078132,22665.6693970834,134.403574089112,2953.14519734688,668.284437831975,14.9337304543458,18.6671630679323,0,7071.12137013274,3.73343261358645,78.4020848853155,3.73343261358645,14.9337304543458,668.284437831975,0,0,3053.94787791372,85.8689501124884,3.73343261358645,209.072226360841,48.5346239766239,3.73343261358645,265.073715564638,59563.1839171583,08-Jul-2020 00:20:48,104065.700671109
16487.8355223997,2459.84964215792,162.069156511137,28.8122944908688,57.6245889817376,14643.8486749841,1296.5532520891,695.096604592209,8985.8343443397,2092.49288739935,439.387490985749,3.6015368113586,1473.02855584567,43.2184417363032,1022.83645442584,352.950607513143,770.72887763074,3.6015368113586,140.459935642985,237.701429549667,479.004395910694,111.647641152117,561.839742571941,18.007684056793,14.4061472454344,187.279914190647,3.6015368113586,14.4061472454344,1361.38091469355,14870.7454940997,61.2261257930962,2985.67401661628,388.965975626729,46.8199785476618,18.007684056793,0,5016.94077822253,3.6015368113586,133.256862020268,14.4061472454344,28.8122944908688,623.065868365038,7.2030736227172,3.6015368113586,2870.4248386528,90.038420283965,18.007684056793,262.912187229178,86.4368834726064,0,428.582880551673,46427.4110352237,09-Jul-2020 00:08:03,82107.8362253533
6195.88932471003,1864.15452726058,86.203677561183,7.18363979676525,71.8363979676525,16306.8623386571,1127.83144809214,711.18033987976,5362.58710828526,1131.42326799053,272.97831227708,17.9590994919131,1231.99422514524,57.469118374122,1393.62612057246,265.794672480314,538.772984757394,0,96.9791372563309,312.488331159288,714.772159778143,190.366454614279,452.569307196211,14.3672795935305,0,298.121051565758,7.18363979676525,0,581.874823537985,12844.3479566163,28.734559187061,3588.22807848424,445.385667399446,61.0609382725046,17.9590994919131,7.18363979676525,5125.52699499201,3.59181989838263,46.6936586789741,14.3672795935305,3.59181989838263,535.181164859011,3.59181989838263,0,2129.9491997409,28.734559187061,17.9590994919131,125.713696443392,68.2445780692699,0,463.344766891359,31528.9950680027,10-Jul-2020 00:18:39,64871.8591846886
19427.7659419487,2606.1187070142,136.581292010659,77.5191116817256,59.0621803289338,18719.0197780015,2266.51117012283,1203.39192420203,3012.17119677562,1284.60242215431,383.90417213807,3.69138627055836,2251.7456250406,420.818034843653,1912.13808814923,406.05248976142,634.918438536038,0,110.741588116751,273.162584021319,1063.11924592081,428.20080738477,409.743876031978,11.0741588116751,11.0741588116751,852.710228498982,3.69138627055836,3.69138627055836,409.743876031978,21686.8943395304,59.0621803289338,8039.83929727611,479.880215172587,92.2846567639591,22.1483176233502,11.0741588116751,12853.4069940842,3.69138627055836,73.8277254111673,25.8397038939085,25.8397038939085,741.968640382231,22.1483176233502,0,2465.84602873299,118.124360657868,18.4569313527918,125.507133198984,103.358815575634,0,553.707940583754,48065.5406289404,11-Jul-2020 00:06:26,105905.872102319
15946.4392098784,2735.96480341775,68.6853088724122,61.0536078865886,106.84381380153,21548.1077334729,1434.75978533483,1560.68285160092,3957.03696114952,331.978992883325,511.323966050179,11.4475514787354,2537.54057778634,297.636338447119,2434.51261447772,362.50579682662,713.564042174504,11.4475514787354,186.976674152678,492.24471358562,808.960304497299,629.615331330445,599.08852738715,15.2634019716471,22.8951029574707,824.223706468946,15.2634019716471,3.81585049291179,446.454507670679,20456.7744925001,34.3426544362061,8818.43048911914,354.874095840796,118.291365280265,26.7109534503825,7.63170098582357,15507.6164031935,0,221.319328588884,19.0792524645589,38.1585049291179,713.564042174504,30.5268039432943,3.81585049291179,2426.8809134919,95.3962623227947,45.7902059149414,316.715590911678,125.923066266089,0,728.827444146151,57611.7107419821,12-Jul-2020 00:17:50,108767.002449958
12076.3390924496,2231.01485071909,48.098164277526,59.1977406492627,62.8975994398417,25817.6146406597,1664.93645576051,2279.11301499662,3714.65822574124,188.692798319525,270.089691712261,7.39971758115784,2301.31216774009,166.493645576051,2908.08900939503,281.189268083998,591.977406492627,3.69985879057892,140.594634041999,480.98164277526,710.372887791153,873.166674576625,451.382772450628,11.0995763717368,14.7994351623157,1106.2577783831,11.0995763717368,3.69985879057892,307.08827961805,21314.8864925252,29.5988703246314,9038.7550253843,344.08686752384,244.190680178209,29.5988703246314,7.39971758115784,11680.4542018577,0,136.89477525142,22.1991527434735,22.1991527434735,725.172322953469,11.0995763717368,0,2338.31075564588,62.8975994398417,44.3983054869471,421.783902125997,96.196328555052,0,580.877830120891,48186.9608884999,13-Jul-2020 00:05:51,105934.356891856
15416.9893134025,1332.43120720556,92.0297830802638,120.038847495996,64.0207186645313,42337.7015118379,3653.18225879482,3561.15247571456,6294.03690370674,260.084169574659,496.160569650118,0,3281.06183155723,552.178698481583,8898.87989436986,488.157979817052,644.208481561847,12.0038847495996,180.058271243994,1528.49465811569,676.218840894112,1968.63709893434,560.181288314649,32.0103593322657,52.0168339149317,3141.01650947857,4.00129491653321,4.00129491653321,464.150210317852,43153.9656748107,52.0168339149317,19886.43573517,400.129491653321,488.157979817052,100.03237291333,4.00129491653321,11475.7138206172,4.00129491653321,188.060861077061,4.00129491653321,124.04014241253,580.187762897315,96.031077996797,4.00129491653321,3929.27160803561,52.0168339149317,24.0077694991993,504.163159483184,124.04014241253,4.00129491653321,488.157979817052,65293.1304479889,14-Jul-2020 00:17:14,177801.54091107
70053.8392102814,5155.28412155942,169.611079324033,205.318674971198,151.75728150045,55587.7995237238,3445.7829799514,4137.61764561522,7592.32752447842,330.295259736274,999.812678120614,26.7806967353736,5476.6524823839,959.641633017554,12488.7315775959,700.761564575609,785.567104237626,17.8537978235824,254.416618986049,1740.74528779928,1517.5728150045,2981.58423653826,745.396059134565,53.5613934707472,80.3420902061208,5333.82209979524,13.3903483676868,8.9268989117912,450.808395045456,65661.8049456802,245.489720074258,23156.3757771864,642.736721648966,267.806967353736,84.8055396620164,4.4634494558956,29115.080800807,0,459.735293957247,26.7806967353736,129.440034220972,1562.20730956346,169.611079324033,0,5025.84408733845,169.611079324033,26.7806967353736,486.51599069262,178.537978235824,0,455.271844501351,126449.523085522,15-Jul-2020 00:05:21,309334.901091389
13410.5736911398,1554.68055800725,62.0321419653765,162.834372659113,50.4011153468684,32380.7781059265,2500.67072297924,2880.61759251717,2934.89571673688,193.850443641802,228.743523497326,11.6310266185081,3117.11513376017,864.572978642435,9820.46347489367,717.246641474666,271.390621098522,19.3850443641802,186.09642589613,1155.34864410514,670.722535000634,1822.19417023294,333.422763063899,7.75401774567207,46.5241064740324,3578.47918962766,7.75401774567207,15.5080354913441,379.946869537931,26429.5694861232,69.7861597110486,22564.1916399057,286.898656589866,267.513612225686,127.941292803589,11.6310266185081,9483.16370295694,0,368.315842919423,11.6310266185081,124.064283930753,345.053789682407,104.679239566573,0,3392.38276373153,46.5241064740324,3.87700887283603,85.2941952023927,62.0321419653765,0,131.818301676425,48342.4236353925,16-Jul-2020 00:17:13,143302.001957765
41823.6457260251,4093.05388291329,131.214757363301,148.145693797275,110.051086820833,63380.9605405829,3970.30459376698,2662.38975424246,4181.94129919166,313.222324028525,918.503301543107,8.46546821698716,3872.95170927163,245.498578292628,9320.48050690286,507.92809301923,850.77955580721,4.23273410849358,270.894982943589,766.124873637338,1261.35476433109,2027.47963796843,694.168393792947,29.6291387594551,38.0946069764422,2924.81926896906,0,12.6982023254807,622.211913948556,38966.5502027919,169.309364339743,22171.0612602894,888.874162783652,249.731312401121,114.283820929327,16.9309364339743,25413.3355873955,0,397.877006198397,12.6982023254807,122.749289146314,1604.20622711907,71.9564798443909,4.23273410849358,4694.10212631938,80.421948061378,4.23273410849358,533.324497670191,177.77483255673,0,325.920526354006,102537.983778257,17-Jul-2020 00:05:18,241210.818640724
8419.97737503188,1388.29622299082,54.9043704007668,121.573963030269,70.5913333724145,51559.125547063,2219.70526048814,2498.14885323489,2455.00970506286,121.573963030269,392.174074291192,7.84348148582383,2862.8707423257,160.791370459389,5604.16752162113,388.25233354828,392.174074291192,11.7652222287357,160.791370459389,407.861037262839,772.582926353647,913.765593098476,286.28707423257,15.6869629716477,19.6087037145596,1270.64400070346,11.7652222287357,3.92174074291192,337.269703890425,32817.1265366869,54.9043704007668,12451.5268587453,266.67837051801,533.35674103602,121.573963030269,0,12431.9181550308,7.84348148582383,200.008777888508,3.92174074291192,54.9043704007668,549.043704007668,35.2956666862072,0,4051.15818742801,19.6087037145596,7.84348148582383,329.426222404601,113.730481544446,3.92174074291192,282.365333489658,57461.3453651454,18-Jul-2020 00:17:03,147265.286637085
10222.7929056586,1413.79050822939,77.6807971554608,19.4201992888652,73.7967572976877,61134.7873613476,3499.51991185351,2229.43887836172,3351.92639725813,217.50623203529,314.607228479616,7.76807971554608,2815.92889688545,58.2605978665956,4785.13710477638,291.302989332978,590.374058381502,0,236.926431324155,322.375308195162,932.169565865529,1184.63215662078,349.563587199573,23.3042391466382,11.6521195733191,1246.77679434515,27.1882790044113,7.76807971554608,497.157101794949,38525.7913492508,73.7967572976877,12304.638269425,574.83789895041,598.142138097048,93.2169565865529,3.88403985777304,13450.430027468,11.6521195733191,132.057355164283,3.88403985777304,54.3765580088225,974.894004301033,0,11.6521195733191,3243.17328124049,23.3042391466382,11.6521195733191,687.475054825828,112.637155875418,3.88403985777304,380.635906061758,60563.833502255,19-Jul-2020 00:05:10,167219.567996703
16508.122167847,1142.11860241818,67.6254435642345,52.5975672166269,60.1115053904307,37618.5314671489,1991.19361605802,1078.25012794085,2216.61176127213,97.6811962594499,232.932083387919,7.51393817380384,1998.70755423182,60.1115053904307,2021.24936875323,278.015712430742,368.182970516388,0,116.466041693959,262.987836083134,597.358084817405,834.047137292226,225.418145214115,11.2709072607058,18.7848454345096,477.135074036544,18.7848454345096,0,278.015712430742,25036.4419951144,56.3545363035288,5954.79600273954,398.238723211603,217.904207040311,30.0557526952154,7.51393817380384,8212.73442396759,7.51393817380384,90.167258085646,7.51393817380384,30.0557526952154,687.525342903051,3.75696908690192,3.75696908690192,2453.30081374695,33.8127217821173,15.0278763476077,244.202990648625,78.8963508249403,0,142.764825302273,40368.6328387611,20-Jul-2020 00:16:39,112352.160543802
41752.0570048906,3257.16220243876,157.330289151742,46.7738697478151,106.304249426853,75157.1043447848,8032.34908669298,1615.82459128816,2955.2581340665,259.38236860152,552.782097019634,29.7651898395187,1994.26771924775,80.791229564408,3040.30153360798,484.747377386448,1262.89448319101,17.0086799082964,267.886708555669,178.591139037112,1092.80768410804,1063.04249426853,603.808136744523,38.2695297936669,29.7651898395187,654.834176469412,8.50433995414821,17.0086799082964,348.677938120077,57684.9379089873,272.138878532743,5230.16907180115,973.74692474997,131.817269289297,42.521699770741,0,18139.7571221981,12.7565099312223,178.591139037112,12.7565099312223,46.7738697478151,1148.08589381001,17.0086799082964,4.2521699770741,5289.69945148019,93.5477394956303,25.5130198624446,391.199637890818,153.078119174668,0,565.538606950856,90345.8555028935,21-Jul-2020 00:04:41,235519.19069018
51469.9071452896,4808.89119692917,184.64172684455,16.4125979417378,168.229128902812,73027.8545417622,6852.25964067552,1194.01650026142,2256.73221698894,402.108649572575,644.194469213207,12.3094484563033,1280.18263945555,32.8251958834755,2076.19363962983,500.584237223002,1194.01650026142,4.10314948543444,188.744876329984,315.942510378452,742.670056863634,414.418098028879,348.767706261928,28.7220463980411,8.20629897086888,348.767706261928,0,12.3094484563033,254.395268096935,56159.8070071412,750.876355834503,4349.33845456051,980.652727018832,221.57007221346,28.7220463980411,16.4125979417378,19658.1891847164,12.3094484563033,73.85669073782,24.6188969126067,28.7220463980411,1033.99367032948,8.20629897086888,0,5567.97385173454,127.197634048468,16.4125979417378,361.077154718231,49.2377938252133,4.10314948543444,865.764541426667,97256.9522532526,22-Jul-2020 00:21:03,239127.448861634
120294.148781535,10562.7809503185,257.304197865801,66.5441891032244,314.975828421929,92669.4377451503,5988.97701929019,1517.20751155352,2803.72850088252,536.789792099343,1379.68285407352,13.3088378206449,1956.3991596348,66.5441891032244,1841.05589852254,496.863278637409,2200.39451967995,4.43627927354829,208.50512585677,168.578612394835,2173.77684403866,621.079098296761,585.588864108374,48.7990720090312,13.3088378206449,456.936765175474,31.053954914838,22.1813963677415,332.720945516122,67165.2682015211,1255.46703441417,4742.38254342312,1521.64379082706,102.034423291611,39.9265134619346,17.7451170941932,31226.9698065064,4.43627927354829,102.034423291611,57.6716305561278,39.9265134619346,2053.99730365286,0,0,5030.74069620376,199.632567309673,17.7451170941932,181.88745021548,110.906981838707,4.43627927354829,1117.94237693417,158659.091939181,23-Jul-2020 00:08:27,362625.904099111
107429.176302465,7739.94708402383,418.99773030706,64.4611892780093,197.987938496743,115182.936498477,33317.2261154054,1680.59529189096,2444.92082190164,501.876402235929,2076.57116888444,27.6262239762897,1708.22151586725,101.296154579729,1588.50787863666,1141.88392435331,3572.9916342668,0,170.361714520453,230.218533135747,1326.0587508619,557.128850188509,727.490564708962,73.6699306034392,13.8131119881448,621.590039466518,18.4174826508598,23.0218533135747,303.888463739186,72159.6970260686,589.359444827513,4935.88535043042,2564.63445913223,138.131119881448,27.6262239762897,18.4174826508598,26337.0001907295,23.0218533135747,179.570455845883,4.60437066271495,27.6262239762897,1643.76032658924,9.20874132542989,4.60437066271495,5405.53115802735,193.383567834028,13.8131119881448,276.262239762897,119.713637230589,0,709.073082058102,161659.453967922,24-Jul-2020 00:19:22,398641.807607197
27173.7382219223,3888.69999483805,171.497243432769,68.5988973731078,180.072105604408,165490.552481537,6521.18268153106,1667.81069238368,1796.43362495826,385.868797723731,643.114662872886,4.28743108581924,1380.55280963379,77.1737595447463,2075.11664553651,377.293935552093,1822.15821147318,0,218.658985376781,60.0240352014693,638.827231787066,548.791178984862,355.856780122997,30.0120176007347,30.0120176007347,488.767143783393,17.1497243432769,12.8622932574577,304.407607093166,58909.3031191563,441.605401839381,5479.33692767699,565.940903328139,120.048070402939,30.0120176007347,8.57486217163847,18980.4574169218,4.28743108581924,107.185777145481,25.7245865149154,21.4371554290962,737.438146760909,12.8622932574577,0,7202.88422417632,38.5868797723731,12.8622932574577,398.731090981189,137.197794746216,4.28743108581924,604.527783100512,103014.106698979,25-Jul-2020 00:06:57,310272.812818566
5511.68145763392,750.559098082199,45.4884301867999,15.1628100622666,53.0698352179333,76208.2833729522,2009.07233325033,1144.79215970113,670.954345255299,94.7675628891665,159.2095056538,0,1072.76881190536,37.9070251556666,996.954761594032,147.8373981071,587.558889912832,0,49.2791327023666,41.6977276712333,257.767771058533,155.418803138233,106.139670435867,3.79070251556666,7.58140503113332,185.744423262766,11.3721075467,7.58140503113332,68.2326452801999,28570.5248598259,60.6512402490666,3646.65581997513,265.349176089666,132.674588044833,11.3721075467,15.1628100622666,8131.05689589049,0,41.6977276712333,3.79070251556666,18.9535125778333,238.8142584807,3.79070251556666,0,4169.77276712333,11.3721075467,0,106.139670435867,56.8605377334999,0,223.651448418433,44362.5915396766,26-Jul-2020 00:17:39,136108.964523937
13656.9059478283,2795.55460958483,76.2059362727571,32.0867100095819,116.314323784735,110630.965274287,4327.69501254236,1740.70401801982,1564.22711296712,244.661163823062,533.4415539093,8.02167750239549,1993.38685934528,112.303485033537,1439.89111167999,256.693680076656,721.950975215594,0,120.325162535932,52.1409037655707,661.788393947628,180.487743803898,292.791228837435,36.0975487607797,24.0650325071865,445.203101382949,24.0650325071865,0,224.606970067074,44339.822394491,344.932132603006,5109.80856902592,593.604135177266,192.520260057492,28.0758712583842,12.0325162535932,15289.3173195658,4.01083875119774,124.33600128713,4.01083875119774,28.0758712583842,437.181423880554,20.0541937559887,4.01083875119774,6982.87026583527,52.1409037655707,8.02167750239549,200.541937559887,60.1625812679661,0,348.942971354204,82952.1670522717,27-Jul-2020 00:04:54,216497.054112152
32005.6272542207,6011.63898161287,224.378074665833,29.6348400502043,127.006457358018,109195.918487846,8513.66619156584,2108.30719214311,2883.04658202702,541.894218060879,922.913590134934,4.23354857860062,1430.93941956701,215.910977508631,1833.12653453407,389.486469231257,1342.0348994164,4.23354857860062,283.647754766241,71.9703258362105,1731.52136864765,317.516143395046,626.565189632891,97.3716173078142,12.7006457358018,643.499383947294,8.46709715720123,16.9341943144025,385.252920652656,49354.709329326,939.847784449337,5668.72154674622,1388.603933781,232.845171823034,50.8025829432074,8.46709715720123,17006.1646402387,25.4012914716037,165.108394565424,25.4012914716037,16.9341943144025,660.433578261696,8.46709715720123,4.23354857860062,7853.23261330414,88.9045201506129,8.46709715720123,245.545817558836,135.47355451522,4.23354857860062,474.157440803269,110893.571467865,28-Jul-2020 00:15:32,256345.599982846
56859.4292165044,13244.2741776785,570.132745605567,167.419933233381,117.646439569403,82334.4082463405,5999.96841803954,1615.37611254911,5447.93512467542,1176.46439569403,1447.95617931573,4.52486306036164,1162.88980651294,280.541509742422,1262.4367938409,429.861990734356,2859.71345414856,13.5745891810849,289.591235863145,113.121576509041,1624.42583866983,361.989044828932,656.105143752438,67.8729459054247,4.52486306036164,764.701857201118,4.52486306036164,90.4972612072329,366.513907889293,65257.5750565356,2095.01159694744,8823.48296770521,1104.06658672824,171.944796293742,45.2486306036164,13.5745891810849,22303.0500245225,31.6740414225315,438.91171685508,4.52486306036164,27.1491783621699,819.000213925458,63.348082845063,4.52486306036164,8389.09611391049,72.3978089657863,18.0994522414466,466.060895217249,162.895070173019,4.52486306036164,918.547201253414,190659.629911398,29-Jul-2020 00:02:52,290573.131147244
5096.26320993444,1170.81735428864,88.2122664190068,28.0675393151385,36.086836262321,85734.3036623274,3765.05991670215,2036.90142458434,2626.31975020225,509.225356146085,268.646447730612,20.0482423679561,1238.98137833969,260.627150783429,1259.02962070764,412.993792779896,978.354227556257,0,172.414884364422,92.221914892598,882.122664190068,469.128871410173,216.521017573926,8.01929694718244,20.0482423679561,525.26395004045,12.0289454207737,8.01929694718244,176.424532838014,57410.1468448791,184.443829785196,11788.3665123582,465.119222936581,601.447271038683,56.1350786302771,4.00964847359122,7862.92065671238,12.0289454207737,136.328048102101,12.0289454207737,20.0482423679561,417.003441253487,24.0578908415473,0,8007.26800176166,28.0675393151385,4.00964847359122,489.177113778129,108.260508786963,0,384.926253464757,75878.5877142402,30-Jul-2020 00:13:38,196127.945437241
7177.50334835501,1926.24341357595,121.122810995648,27.3503121603076,78.1437490294503,64167.7395155331,2539.67184345713,1500.35998136545,1730.88404100232,375.089995341361,492.305618885537,0,1054.94061189758,117.215623544175,699.38655381358,410.254682404614,1695.71935393907,0,109.40124864123,132.844373350065,457.140931822284,179.730622767736,246.152809442768,0,7.81437490294503,316.482183569274,7.81437490294503,3.90718745147251,101.586873738285,41513.8666718954,281.317496506021,7826.09646529944,269.595934151603,445.419369467867,3.90718745147251,15.6287498058901,8142.57864886872,3.90718745147251,128.937185898593,7.81437490294503,23.4431247088351,343.832495729581,19.5359372573626,3.90718745147251,6384.34429570609,3.90718745147251,15.6287498058901,324.296558472219,121.122810995648,0,304.760621214856,77139.6018544218,31-Jul-2020 00:15:02,151860.654676382
20479.4631806705,6548.87812879206,385.945051014421,150.315440921406,65.0012717497972,66654.7415999326,930.330701918972,1027.83260954367,2860.05595699107,455.00890224858,621.574661107435,0,650.012717497971,211.254133186841,621.574661107435,353.444415139522,1450.34087591735,12.187738453087,154.378020405768,109.689646077783,670.325614919783,77.1890102028841,300.630881842812,4.06257948436232,32.5006358748986,325.006358748986,12.187738453087,32.5006358748986,300.630881842812,34966.6216219065,1279.71253757413,6118.24470344966,239.692189577377,162.503179374493,28.4380563905363,0,9571.43726515763,0,418.445686889319,16.2503179374493,24.3754769061739,264.067666483551,28.4380563905363,0,5992.30473943442,20.3128974218116,20.3128974218116,162.503179374493,101.564487109058,0,605.324343169986,105899.259418873,01-Aug-2020 00:02:17,165517.61335189
34668.5234708765,8595.32454051037,445.842270430463,60.0172287117931,98.5997328836601,79064.1249379715,694.485075093606,707.345909817562,2777.94030037442,861.67592650503,1766.22130208991,0,1028.86677791645,145.756126871498,655.902570921739,347.242537546803,2100.60300491276,0,162.903906503438,72.8780634357488,895.971485768912,94.3127879756749,325.807813006877,21.4347245399261,12.8608347239557,257.216694479113,12.8608347239557,38.582504171867,188.62557595135,48335.3038375334,1470.42210343893,6443.27819670179,621.607011657857,180.051686135379,12.8608347239557,25.7216694479113,15480.1580627346,0,197.19946576732,8.57388981597045,17.1477796319409,510.146444050242,30.0086143558966,0,6846.2510180524,72.8780634357488,21.4347245399261,141.469181963512,60.0172287117931,4.28694490798522,818.806477425178,163576.956853992,02-Aug-2020 00:12:58,217399.550173747
