datetime,BiovolumeMean,BiovolumeSum,BiovolumeStd,BiovolumeMin,BiovolumeMax,EquivDiameterMean,EquivDiameterSum,EquivDiameterStd,EquivDiameterMin,EquivDiameterMax,GroupCount
28-Mar-2018,69231.9962327306,42785373.6718275,195435.451860183,0,2285002.859,43.7700665376424,27049.901120263,24.6101296025733,0,172.3282889,618
28-Mar-2018,84557.433821181,58682859.0718996,267767.438415549,87.61534882,3024479.839,44.4435383326556,30843.815602863,26.7335677911431,7.225151994,214.2554049,694
28-Mar-2018,64829.3356789103,41750092.1772182,172912.089199865,66.7877655,2360433.546,42.7809061225155,27550.9035429,24.8036494969117,7.39927702,181.5253134,644
28-Mar-2018,60510.1162628053,40904838.5936564,169051.165209527,106.0118484,2168362.069,42.1996780512175,28526.982362623,24.7373208261516,7.978845608,222.262055,676
28-Mar-2018,59518.4025901424,33746934.2686108,170323.375756832,86.00715637,2529994,42.0327438131058,23832.565742031,22.6139795320621,8.058239062,206.9153279,567
28-Mar-2018,71017.1859653254,48859823.9441439,178557.269350216,107.2068493,1938447.49,43.33980276792,29817.784304329,25.350347726687,7.312732791,166.3010407,688
28-Mar-2018,68370.9465823714,39518407.1246107,182336.999162905,223.1413116,1825300.936,42.8820505182007,24785.82519952,24.2377639975186,10.21790794,161.2003284,578
28-Mar-2018,58260.1035119446,35538663.1422862,139437.936297263,0,1568951.875,41.6883719651557,25429.906898745,23.0322957108156,0,183.3121329,610
28-Mar-2018,77620.2702260721,40983502.6793661,224574.7339808,87.74414825,2514041.326,43.5512010632803,22995.034161412,26.1478127012681,8.368283872,239.2562992,528
28-Mar-2018,48203.0025902203,30705312.6499703,90476.4257968759,0,916061.976,40.8837776628477,26042.966371234,20.4742402712091,0,133.6164844,637
28-Mar-2018,57827.3135826439,32267640.9791153,165425.056378296,127.9496689,2774913.551,41.5968397551201,23211.036583357,22.0325302112258,7.484820637,181.8476765,558
28-Mar-2018,44855.7386513193,29245941.6006602,113434.308565659,0,1612283.676,39.6935970185261,25880.225256079,20.4678892918376,0,156.60911,652
28-Mar-2018,46823.4358873293,31605819.2239473,110344.832111818,83.08722687,1176497.389,39.7909907172133,26858.918734119,20.3530173518035,7.225151994,165.5067236,675
28-Mar-2018,53572.4164904288,36322098.3805107,145424.668926928,0,1289842.91,39.8350117742212,27008.137982922,21.147562950134,0,154.0185897,678
28-Mar-2018,49503.5073811631,28712034.2810746,146469.090952473,110.4517365,1479196.124,38.717012042731,22455.866984784,21.1248245541039,7.484820637,160.0350382,580
28-Mar-2018,41003.93646906,19271850.1404582,73794.5989978843,83.819664,888898.457,39.3597248543277,18499.070681534,20.16273500377,7.569397566,135.0288498,470
28-Mar-2018,44571.6189326117,22152094.609508,149649.484719177,132.7855225,2842286.315,38.4660099056902,19117.606923128,20.1303281328714,7.653039857,184.1541074,497
29-Mar-2018,49131.0772891405,31640413.7742065,140839.751213201,111.4415131,2015762.871,39.3709617344379,25354.899356978,21.1843802567287,8.214724333,173.0913046,644
29-Mar-2018,56145.9397911578,33013812.5972008,181697.567409148,120.8204175,1665044.368,39.4953107393197,23223.24271472,23.2863907894688,7.484820637,207.7106689,588
29-Mar-2018,58095.7564886702,29803123.0786878,174622.891466765,114.356041,2378088.118,40.3063923644152,20677.179282945,22.0249978867217,7.653039857,179.0464332,513
29-Mar-2018,59705.907537561,28002070.6351161,214585.492333113,137.0830536,2638912,39.9881254408742,18754.43083177,24.524217536671,7.978845608,229.5579192,469
29-Mar-2018,59448.5500336581,32577805.4184447,178642.46096639,89.00531006,2206549.437,40.833830250188,22376.938977103,23.2774032299001,7.569397566,167.6810928,548
29-Mar-2018,57494.0361457779,29954392.8319503,206974.376610605,135.0940857,3071990.5,39.8355404388292,20754.31656863,23.2863121080614,7.653039857,244.4575588,521
29-Mar-2018,55604.3924831426,31416481.7529756,188291.173518044,152.518692,2536807.663,39.9239243648071,22557.017266116,21.5826242309306,8.368283872,169.9887392,565
29-Mar-2018,53858.8118079701,34415780.7452929,157639.286220842,143.4044647,2433519,40.0391753378216,25585.033040868,22.701348852416,7.735777828,206.5519563,639
29-Mar-2018,54018.1013285214,33869349.5329829,199375.471384558,112.6454544,3332720.867,39.5658414805455,24807.782608302,21.0871296980559,7.484820637,195.4670618,627
29-Mar-2018,66435.4349122528,61319906.4240093,264374.5801025,138.8087463,5920306.747,41.2103664274431,38037.16821253,24.4603978320696,8.740387445,225.3737899,923
29-Mar-2018,51905.2450620286,34620798.4563731,185567.602810652,0,2674173.5,39.0093088004393,26019.208969893,22.7381294591537,0,245.4218203,667
29-Mar-2018,58599.5524626494,33225946.2463222,158486.446339047,0,1684387.285,40.866068180254,23171.060658204,23.746248167986,0,159.1454713,567
29-Mar-2018,52566.245990947,28175507.8511476,199544.242400372,0,4116749.035,40.1902815733377,21541.990923309,22.9633180520969,0,208.8324709,536
29-Mar-2018,59484.620847788,39021911.2761489,248941.648316935,0,4824117.76,39.8868160925092,26165.751356686,23.6186285695864,0,210.1210471,656
29-Mar-2018,47312.8212244227,33781354.3542378,138309.444037706,0,1580230.53,39.257084942437,28029.5586489,21.8242795045862,0,158.5724054,714
29-Mar-2018,60492.3682446674,42163180.6665332,211286.402348373,0,3811307.558,40.7387257668121,28394.891859468,23.5318666361854,0,214.8340296,697
29-Mar-2018,56157.3299879577,38692400.3617028,155005.964596245,0,1748781.557,39.901766120389,27492.316856948,23.3516395964803,0,164.0113772,689
29-Mar-2018,61780.3742561875,42504897.488257,267008.154566096,0,5218382,39.5648207898881,27220.596703443,25.0178633214997,0,354.240977,688
29-Mar-2018,68415.4083363703,43033291.8435769,223679.964581194,0,2617740.98,41.2351270139253,25936.894891759,24.539588862061,0,171.4765116,629
29-Mar-2018,62982.520906043,39238110.5244648,206836.158704671,137.1168976,2771130.288,41.4715722797544,25836.789530287,24.1142648294985,7.89865417,184.6995049,623
29-Mar-2018,100974.865958668,57858598.194317,1147884.6314319,0,27380056.89,41.1844663874764,23598.699240024,27.385389922951,0,410.5176158,573
29-Mar-2018,53660.8080328664,28815853.9136493,153095.420322754,0,1741446.854,40.2546548385028,21616.749648276,22.7975771857099,0,158.4840576,537
29-Mar-2018,68399.1220986015,42886249.5558231,236093.716942321,0,2875257.25,41.137822055815,25793.414428996,24.859338131813,0,225.4754572,627
29-Mar-2018,67798.786424038,42781034.233568,207511.810670995,0,2120194.123,41.0044149377369,25873.785825712,24.7596607363595,0,159.6407302,631
29-Mar-2018,67636.5457842992,48698312.9646954,226260.943415545,0,2967782.731,40.9779863824097,29504.150195335,23.7674997733481,0,179.8340469,720
29-Mar-2018,79701.8700621522,56030414.653693,265209.375564023,0,2862418.426,42.4453018515733,29839.047201656,26.2490485867381,0,177.740315,703
29-Mar-2018,72756.8584640163,49838448.0478512,288884.799422236,0,3896224.153,40.9406628921197,28044.354081102,25.1107310612237,0,196.0459357,685
29-Mar-2018,80303.7590278666,59906604.2347885,290591.856048313,0,3725163,43.0387695057118,32106.922051261,26.8401370697113,0,243.2723726,746
29-Mar-2018,68197.8043551225,45487935.5048667,200641.535432172,112.6718369,2685554.744,42.9126676260675,28622.749306587,24.4372379221971,8.812923024,180.484239,667
29-Mar-2018,72491.193992605,40595068.6358588,251808.697319515,112.4106522,2963675.36,42.2020282097518,23633.135797461,24.6382279682261,7.978845608,187.4332562,560
29-Mar-2018,81204.1490694268,56761700.1995293,313128.995000148,0,5126420.5,42.0800827651688,29413.977852853,26.9723079141038,0,313.2100899,699
29-Mar-2018,59833.1100461452,39190687.0802251,191530.846669783,0,2627278.331,40.7592341675664,26697.298379756,22.8206538531995,0,179.9472926,655
29-Mar-2018,95399.3138483536,59815369.7829177,650159.422263644,0,15493156.87,42.8424044999059,26862.187621441,26.9890080763391,0,324.6478446,627
29-Mar-2018,87212.7647715914,44565722.7982832,303346.464106763,0,3121365.509,42.5440198101233,21739.994122973,27.6540680005051,0,193.2330792,511
29-Mar-2018,112078.936138136,56936099.5581732,361916.697070609,0,3857613.717,44.2551028542795,22481.592249974,30.6686958520273,0,204.8342323,508
29-Mar-2018,112479.399150742,83909631.7664533,395312.789111,0,3749960.5,43.4436713320094,32408.978813679,30.8269576045014,0,232.2296437,746
29-Mar-2018,173563.268053834,114898883.451638,1398723.58985866,0,34732500,46.1002277625106,30518.350778782,37.2115194512758,0,527.1209722,662
29-Mar-2018,96986.4283215941,69442282.6782614,338013.757983586,0,3138087.552,41.5368698156397,29740.398787998,30.8105944265744,0,202.1248062,716
29-Mar-2018,78921.2325226479,60137979.1822577,238928.487766861,0,2687495.987,43.2694752921811,32971.340172642,26.9357603845342,0,186.0388952,762
29-Mar-2018,96438.8355668412,72522004.3462646,347740.738343947,0,5200792.101,42.7501705599056,32148.128261049,29.3747760238115,0,219.8255227,752
29-Mar-2018,79827.7120693001,47178177.8329564,255085.990783117,0,3047347.754,41.069185015934,24271.888344417,26.8864869300829,0,191.8510067,591
29-Mar-2018,82044.4726949817,62271754.7754911,281682.710873778,0,2751420.721,40.7214374415283,30907.57101812,27.2033661074304,0,187.9860728,759
29-Mar-2018,106706.12956636,94968455.3140601,352126.249450165,84.56681824,3530896.852,45.9625113458539,40906.63509781,29.6208005914735,7.312732791,197.7176617,890
29-Mar-2018,126704.944122553,108079317.336537,423478.829660506,0,3954478.444,45.680253824129,38965.256511982,31.7261241052554,0,222.5997829,853
29-Mar-2018,86863.357534124,63670841.0725129,298036.063284225,118.645195,3934233.759,44.4062223362333,32549.760972459,26.0979905484982,7.89865417,206.8353178,733
29-Mar-2018,64122.0236541857,58671651.6435799,198302.98194388,117.1086426,2613839.907,41.7029049849049,38158.158061188,22.7587817693861,8.812923024,177.930046,915
29-Mar-2018,91641.6213527412,75787620.858717,396398.597946626,0,7944146.914,42.3732582724559,35042.684591321,27.3906733397402,0,257.22343,827
29-Mar-2018,88840.6593566628,79423549.4648565,496815.893373791,126.4126816,12309909,42.2775334981208,37796.11494732,28.3660184165322,7.653039857,448.1626027,894
29-Mar-2018,65161.6879956987,58189387.3801589,233699.626505058,0,2924958.503,40.6043145873438,36259.652926498,23.1694939556869,0,188.3311817,893
29-Mar-2018,64580.7215121379,132648801.985931,289232.695310908,106.4445496,4049175.995,37.411222980019,76842.652000959,23.6937110604415,7.735777828,209.823919,2054
29-Mar-2018,85389.5759884204,170608372.824864,363879.198622129,171.3511047,4164382.517,39.3512077719104,78623.713128277,27.0355847621043,7.653039857,210.9857838,1998
29-Mar-2018,71213.5075942907,156954570.737817,305945.76860718,103.5246353,4289273.13,39.168675201216,86327.76014348,25.6115417508852,7.484820637,211.9491392,2204
29-Mar-2018,65832.4515861964,139235635.104805,248061.046943942,125.9241104,4456391.46,39.2608849243253,83036.771614948,24.261060690413,8.444016491,214.3920417,2115
29-Mar-2018,64033.4353408585,138760454.38364,262526.350907437,216.8846436,4418051.07,38.4294259109598,83276.56594905,24.4143460424319,10.28002345,214.8814373,2167
29-Mar-2018,57362.5856112579,122067582.180757,248159.74429525,107.9229507,5627068.5,37.7639114238463,80361.603509945,22.9998926454429,9.440697439,299.450232,2128
29-Mar-2018,52835.2138855529,114388238.062222,214933.101578354,78.35501862,3037387.465,36.8089101908093,79691.290563102,22.2796846511515,7.484820637,194.3598314,2165
29-Mar-2018,49059.627855292,102387443.333994,186367.855911069,72.44142914,3284517.579,37.1068250754705,77441.943932507,21.4282043151778,7.89865417,197.9590026,2087
29-Mar-2018,57753.313039711,121974997.13987,234895.422011442,188.0857849,3701469.232,38.1474861991098,80567.49085252,22.6287058942922,8.884866447,243.0105416,2112
29-Mar-2018,69408.3563052026,142425947.138276,780674.285183067,163.3946228,34278810.44,37.8968171662973,77764.268825242,23.5123919565198,8.368283872,410.6060004,2052
29-Mar-2018,48072.208467138,97105861.1036188,164948.664544119,107.9229507,3020886.119,37.3924994328554,75532.848854368,21.7746186153109,8.13685789,248.6277939,2020
29-Mar-2018,57293.7369475348,96310771.808806,227868.589823909,228.8764648,2940137.37,38.2891244655039,64364.018226512,23.0373331897345,9.507891863,190.4254769,1681
29-Mar-2018,50554.2622649974,89885478.3071653,183181.772912048,0,2330263.784,37.3320226105444,66376.336201548,21.7004239455274,0,175.2769151,1778
30-Mar-2018,58764.5800785317,110947527.188268,325633.807561631,175.4068146,11342672.76,37.7804180646462,71329.429306052,23.1389703238175,8.291859587,294.9087547,1888
30-Mar-2018,46514.700631059,82796167.1232851,169757.281126331,0,3303520.549,36.8514721572601,65595.620439923,20.4258812849532,0,196.7752215,1780
30-Mar-2018,58559.2259534984,99023651.0873657,256940.477658793,220.9309387,5695282.5,37.6018969258137,63584.807701551,23.5258911943589,8.214724333,300.4435347,1691
30-Mar-2018,55132.1620393782,81430203.3321616,226368.85095574,0,3780374.39,37.466041864524,55337.343833902,22.6759863446882,0,206.2404264,1477
30-Mar-2018,57629.014143955,86328263.1876446,242593.116405273,0,5495676.779,38.0611699582477,57015.632597455,22.8348637024303,0,225.6673704,1498
30-Mar-2018,54986.3896774168,88638060.1599959,408441.203668011,94.92266083,12860824.11,36.7053812383338,59169.074556194,23.0816660114441,7.225151994,374.0504606,1612
30-Mar-2018,63787.4828172172,106397521.339118,514556.413447727,86.28949738,19408384.91,37.5062795569712,62560.474301028,24.0633803512169,7.225151994,383.3168969,1668
30-Mar-2018,69343.3830519116,112544310.693253,346548.674519311,100.5309677,9532976.899,38.378818798703,62288.822910295,24.9420984740508,8.368283872,275.7219374,1623
30-Mar-2018,61472.9113462671,108007905.235391,268201.152693735,92.20886993,3818232.414,37.2750175598748,65492.2058527,23.5781506835267,7.569397566,229.2804273,1757
30-Mar-2018,70241.1156699041,120603995.605225,285241.803397106,0,3788679.059,38.5404056131124,66173.876437714,24.8712179621951,0,203.5966272,1717
30-Mar-2018,73690.0834496957,122472918.693394,302248.520491,0,3414258.941,38.2772365565885,63616.76715705,25.9414106177582,0,232.4077623,1662
30-Mar-2018,116533.940822354,192863672.060996,569428.690100335,103.5957031,16965646,41.2865942552351,68329.313492414,32.1992683533489,7.225151994,499.6974621,1655
30-Mar-2018,100977.113856546,168328848.798863,368538.838709178,85.74700165,3152574.876,39.7637985517606,66286.252185785,29.6704655981731,7.81764019,198.3605849,1667
30-Mar-2018,105801.948302066,183248974.459178,394636.066386591,0,3660780.633,40.0397419439411,69348.833046906,30.2279366059881,0,202.9953808,1732
30-Mar-2018,112990.956589278,183384322.544398,408070.526785926,0,4404916.071,41.187156124541,66846.75439013,31.5832480254068,0,302.1823848,1623
30-Mar-2018,102026.951282944,154060696.437246,500158.246656953,225.6611938,14076802,39.7499428031172,60022.413632707,29.6300785817661,9.901487007,365.2359609,1510
30-Mar-2018,74920.3983592311,107810453.238934,310299.918212935,65.04944611,6263661.094,39.3608786268576,56640.304344048,26.6291717290447,7.484820637,245.7277196,1439
30-Mar-2018,74508.5871090738,92465156.6023606,355239.443062217,250.2864838,8552605.605,38.5467927656728,47836.5698222,26.4858933873388,10.52482021,260.8264981,1241
30-Mar-2018,66794.6047024742,79886347.2241591,337671.304183168,0,8851185.712,38.8073342590117,46413.571773778,25.2375751202727,0,271.4848385,1196
30-Mar-2018,74696.3729054997,89038076.5033557,291776.239902734,97.57417297,3555942.545,39.2665958625101,46805.782268112,26.5166691540514,7.81764019,204.0463994,1192
30-Mar-2018,59486.08950135,65256240.182981,235905.077018281,0,3283216.959,37.3153533271924,40934.94259993,23.8662268829364,0,192.6027885,1097
30-Mar-2018,60042.7724774831,70370129.3436102,257779.021575166,161.4912415,3951139.25,37.0723641199292,43448.810748557,24.0855159654291,8.956231982,242.5385334,1172
30-Mar-2018,75859.6814695775,89742003.1785101,423422.008957595,86.28949738,8707788,37.5335218074091,44402.156298165,27.7117231500154,7.225151994,349.5645085,1183
30-Mar-2018,65563.4485354235,68185986.4768404,266575.692861312,117.7777328,3455188.658,37.4166228746461,38913.287789632,25.052769563173,7.569397566,199.4264537,1040
30-Mar-2018,75055.4549960016,83461665.9555538,275094.946932951,156.7100372,2798285.561,39.1939713080791,43583.696094584,26.8879812863166,8.593479714,190.8128875,1112
30-Mar-2018,67364.2475393315,69250446.4704328,279479.610869918,121.7481689,4173225.969,37.6805437165603,38735.598940624,24.5377908748623,7.569397566,206.9399402,1028
30-Mar-2018,85505.5703175047,82256358.6454395,328487.530839485,189.7552185,3540443.497,39.6121472891393,38106.885692152,28.405914108466,9.304852983,208.5823464,962
30-Mar-2018,73362.7530116377,70134791.8791256,268878.79896767,198.8848877,3471631.884,39.3602058089226,37628.35675333,26.2801356133589,10.4031419,199.011028,956
30-Mar-2018,75459.8511785442,75761690.5832584,247308.358291244,202.2879639,2303831.209,39.8442343915408,40003.611329107,27.2725982124446,9.440697439,195.4800891,1004
30-Mar-2018,52206.4768994267,51841031.5611307,215038.246481582,0,3265148.22,36.6463993776737,36389.87458203,21.973364015563,0,192.3249386,993
30-Mar-2018,69095.511722242,64949781.0189075,249547.947968381,174.2174072,3156264.022,38.2223650433851,35929.023140782,25.2759658228191,9.304852983,187.2497546,940
30-Mar-2018,48680.4850056037,42595424.3799032,146254.736791547,72.95949554,1967212.567,38.2497597653029,33468.53979464,22.0577941372273,7.484820637,161.1647812,875
30-Mar-2018,81617.6770704484,76557381.0920806,321466.222231432,166.6403351,3839535.946,39.2363106772527,36803.659415263,27.3325430643041,8.058239062,204.4266821,938
30-Mar-2018,70252.2568425489,65404851.120413,308125.367331096,112.1726151,4768758.839,38.8196434056208,36141.088010633,25.2604960127737,8.13685789,221.441357,931
30-Mar-2018,74596.1834188659,73850221.5846772,290347.935851922,141.9260712,3403964.073,39.668638153196,39271.951771664,26.0448439534301,8.593479714,262.3863729,990
30-Mar-2018,87411.6452256339,98075865.9431612,358666.660644535,179.0707813,4989533,40.0602538204777,44947.604786576,27.7364104603932,7.735777828,273.1353596,1122
30-Mar-2018,87057.7765188797,110041029.519864,347054.632380067,0,3682488.515,39.362763979159,49754.533669657,27.8799325286477,0,199.5700534,1264
30-Mar-2018,106734.634359797,137580943.689779,429086.825649305,146.0081024,6120628.7,41.1312419776757,53018.170909224,30.4332485410189,8.812923024,227.0006115,1289
30-Mar-2018,97359.9231451039,122868223.009121,348009.458308993,100.5309649,3527665.462,41.1381669195975,51916.366652532,29.1911432927225,7.312732791,195.8249949,1262
30-Mar-2018,112604.543875762,138841402.598815,575828.119903153,230.8022919,16310700.6,41.6731007545069,51382.933230307,30.383912880032,9.166995688,326.5073871,1233
30-Mar-2018,73342.8125146796,80237036.8910594,277519.701256368,273.7933655,3516590.824,39.6200931814013,43344.381940453,25.1275571311106,9.236181543,199.9461139,1094
30-Mar-2018,96657.043673803,108159231.870986,509360.292262139,93.13898468,12742217,40.0756022438856,44844.598910908,29.9970761628875,7.569397566,439.8059554,1119
30-Mar-2018,97973.8440209934,118744298.953444,372369.326721741,120.0506363,3796883.066,40.3365941554365,48887.952116389,28.9677713835954,8.214724333,202.7223539,1212
30-Mar-2018,86052.3289139362,113589074.166396,411891.892107131,295.5844116,9773570.144,39.8835203882727,52646.24691252,27.0153371415153,10.09253009,282.8115304,1320
30-Mar-2018,75345.9526635961,111662701.847449,291996.41008729,129.3985443,3307064.527,39.4109665090736,58407.052366447,25.4913779276261,8.740387445,194.5595324,1482
30-Mar-2018,156198.900574121,217585068.499751,2950003.1012346,96.09577179,109513648,40.0903647757014,55845.878132552,32.752828099845,9.097283683,773.117614,1393
30-Mar-2018,65806.1660835218,91404764.6900118,276874.694579838,142.1865387,3563687.356,38.0852265135861,52900.379627371,24.9711317207022,9.304852983,235.3908208,1389
30-Mar-2018,63472.0021025256,96477443.1958389,280249.640486516,109.4013443,3154098.941,37.492361275302,56988.389138459,23.7949658286244,8.13685789,193.0880637,1520
30-Mar-2018,68103.3096687087,116252349.604486,341523.693678298,117.3220291,7600148.5,37.2635771168436,63608.926138452,25.7400197055758,7.89865417,387.0143154,1707
30-Mar-2018,70428.4087634165,121066434.664313,316100.672728331,168.1237946,4034853.474,37.8751215307784,65107.333911408,25.2040792560497,8.956231982,244.4106784,1719
30-Mar-2018,63828.9430262064,115913360.535591,279936.750027929,115.3784027,3641715.354,36.826469565065,66876.868730158,23.9742223402363,8.058239062,201.7654281,1816
30-Mar-2018,87474.0526444998,156840976.391588,355643.069625078,130.414505,3515538.914,39.1077457296392,70120.188093243,27.6279074850289,8.291859587,195.69166,1793
30-Mar-2018,75973.8479175903,124749058.280683,308258.133650515,127.7329178,3820661.519,39.1349211264726,64259.540489668,26.0097444991728,7.653039857,201.8064421,1642
30-Mar-2018,81988.1032091523,140773573.210115,363477.809948247,176.190988,4376834.553,39.0630937119307,67071.331903385,26.750228907097,8.593479714,213.4784838,1717
30-Mar-2018,80781.7669668725,138298385.047286,348812.546983753,0,4227949.241,39.099634922712,66938.574987683,26.7727377830793,0,211.0973965,1712
30-Mar-2018,76729.8617203352,123995456.540062,388568.330760952,69.74461365,9326020.818,38.2815035652587,61862.909761458,25.6142322533408,7.569397566,274.5465007,1616
30-Mar-2018,82160.8368658777,136879954.218552,335327.882982418,105.9990234,3755837.896,38.9729535891723,64928.940679561,26.8590527004993,8.291859587,205.3836072,1666
30-Mar-2018,87859.5687954438,151469896.603345,375730.435319959,159.0431281,4926331.964,39.6276362259988,68318.044853622,27.7494277332318,7.225151994,221.2285128,1724
30-Mar-2018,89704.4598072348,144603589.209262,371265.906955211,134.052124,3439450.195,39.466929883325,63620.69097192,27.7079209110799,7.312732791,197.2566868,1612
30-Mar-2018,68194.9695936371,106111372.687699,296998.147915257,0,4087049.988,38.192386957232,59427.354105453,24.7026193629554,0,207.3026317,1556
30-Mar-2018,68499.1779251367,108160201.943791,304796.389648565,158.6741486,3573187.794,37.6793799190462,59495.740892174,25.2247647319227,8.519075892,227.3565021,1579
31-Mar-2018,65824.998603107,97552647.9298045,274728.570981787,89.01179185,3424639.68,37.8472681413853,56089.651385533,23.8631601861578,7.978845608,198.8830302,1482
31-Mar-2018,69165.3916141088,102779771.938566,297519.392567385,0,3747598.415,37.7830529305141,56145.616654744,24.8946217299383,0,201.7370288,1486
31-Mar-2018,63618.9864015241,97209811.2215288,267103.691248393,0,3570514.822,38.0976608007742,58213.225703583,24.0605502747759,0,203.0549585,1528
31-Mar-2018,70950.8011980039,102949612.538304,288750.874590269,0,3814469.571,39.9406071331413,57953.820950188,26.4669247663916,0,243.0655495,1451
31-Mar-2018,62243.973306684,95295523.1325332,240866.685586023,103.7555695,3403335.231,39.1036446484056,59867.679956709,24.6746291066742,7.312732791,198.4696748,1531
31-Mar-2018,77246.0987761593,117259577.94221,294681.225642291,0,3699576.161,40.9039603967938,62092.211882333,26.7989783657756,0,202.9828359,1518
31-Mar-2018,84254.4831993541,130173176.543002,293948.045342698,163.4026947,3556936.99,41.5696021982848,64225.03539635,28.1360210455238,9.70668462,200.3627781,1545
31-Mar-2018,68617.1691023806,101896496.117035,268360.135491757,155.247037,3425035.651,39.7153152247576,58977.243108765,25.6939659139138,7.81764019,199.2539974,1485
31-Mar-2018,97282.0516901217,154678462.187294,368051.905982274,0,4220102.721,41.3579192301522,65759.091575942,28.8082406856965,0,211.4499464,1590
31-Mar-2018,98582.7460716064,150240105.013128,367794.620800085,125.9241104,4904728.5,41.6619965305289,63492.882712526,29.6280520455739,7.653039857,272.4819583,1524
31-Mar-2018,86742.6799724289,130634476.038478,328312.469667943,0,3449704.091,40.018692136411,60268.150357435,27.5762134641292,0,201.661278,1506
31-Mar-2018,100980.828346276,152279089.146184,361596.458783078,112.358139,4288834,41.6150899231466,62755.555604105,29.847403819281,7.484820637,244.6632052,1508
31-Mar-2018,125254.433051741,188382667.309818,465116.9190579,173.751709,7321368.5,42.7950273808777,64363.72118084,32.9695973655437,10.1554125,347.2329073,1504
31-Mar-2018,145146.048797217,218009365.293419,482001.711045137,0,4621059.74,44.4298014536305,66733.561783353,35.6231173510855,0,226.8126332,1502
31-Mar-2018,104717.142454049,127964348.078848,387692.359770377,169.315155,3693311.432,41.4918782049517,50703.075166451,29.917352346651,8.740387445,204.5916666,1222
31-Mar-2018,83630.3796797152,82292293.6048398,321200.763509815,0,3288045.064,40.2894614365874,39644.830053602,27.1233233795881,0,196.0167078,984
31-Mar-2018,135741.007692879,174834417.908428,444521.245257614,73.21527863,3931629.379,44.9008068180008,57832.239181585,33.6763384162917,7.39927702,227.8851055,1288
31-Mar-2018,64161.2901355341,60568257.8879442,242136.230221899,0,2971743.494,38.1451594681674,36009.03053795,24.8495245676186,0,189.6650649,944
31-Mar-2018,103391.33545312,111662642.289369,403242.59791765,131.9253082,5619282.5,40.742381475162,44001.771993175,30.9481384070131,7.225151994,299.2886152,1080
31-Mar-2018,77259.7477826716,79577540.2161518,329429.153836582,169.6189575,6389203.5,39.4506979461757,40634.218884561,27.8995018768008,7.89865417,303.0365142,1030
31-Mar-2018,87305.645626379,95337765.0240058,336305.696908771,130.8769836,3356633.885,39.3521661615907,42972.565448457,27.7553997158988,8.812923024,194.4122318,1092
31-Mar-2018,74714.1450728837,84875268.8027959,307504.314742645,138.8166962,3211886.836,38.0400544862588,43213.50189639,26.9523594249363,7.484820637,194.1861539,1136
31-Mar-2018,91835.352385112,107171856.233426,371979.692267754,179.2219238,4714784.707,39.7190663007044,46352.150372922,29.7496908657964,8.812923024,286.3727625,1167
31-Mar-2018,99400.7968331227,98804392.052124,359838.959943379,148.1130676,3276386.613,41.1858704240463,40938.755201502,29.8135459668213,7.89865417,198.0297401,994
31-Mar-2018,130190.389622862,143469809.364394,427958.227628994,142.6806664,3436682.975,44.3418380249183,48864.70550346,32.9422343321892,7.484820637,196.3801226,1102
31-Mar-2018,121134.990793719,128645360.22293,437286.589970267,165.5260315,3724806.815,42.4308207936676,45061.531682875,31.497983493693,8.13685789,201.4433358,1062
31-Mar-2018,123895.643092469,141241033.125415,402367.239352502,223.5759125,3488988.66,43.3967551339202,49472.300852669,32.8283905503763,9.440697439,201.1175623,1140
31-Mar-2018,129445.010668592,198439201.354952,429785.54038742,96.21127502,3382809.243,45.0873538288676,69118.913419654,32.753571805261,7.312732791,221.9438927,1533
31-Mar-2018,113444.995420299,174591847.95184,481187.669288592,146.3318176,11954791.01,43.3991606596199,66791.308255155,30.7766112416073,7.312732791,287.9202672,1539
31-Mar-2018,102058.69834782,151148932.253121,320418.307520086,72.44142914,2941343.611,45.0122702138164,66663.172186662,30.6290669552561,7.225151994,186.3363689,1481
31-Mar-2018,95544.8939850895,142839616.507709,324556.361802569,123.7085648,4227640.71,43.897301970313,65626.466445618,29.4154397710689,7.89865417,214.1127344,1495
31-Mar-2018,105793.044469001,146205987.45616,351782.888067655,0,3784102.282,44.5411771414544,61555.90680949,30.4354739035387,0,203.0612288,1382
31-Mar-2018,98949.67220377,135956849.60798,314712.846379044,0,4087944.557,44.3680614540626,60961.716437882,29.5468371029139,0,214.3950111,1374
31-Mar-2018,104986.577504806,134277832.628646,332821.782951093,479.6234436,2764208.443,44.3747132126896,56755.25819903,29.3250540777328,12.2573352,190.4622479,1279
31-Mar-2018,116989.58681877,156181098.403058,372196.75228373,239.3859406,3321091.084,45.151370802764,60277.08002169,31.2413833114777,9.097283683,199.617897,1335
31-Mar-2018,101402.897181999,127564844.654955,337286.332899696,196.5172424,3470509.42,43.2159307857385,54365.640928459,29.481463720876,8.812923024,198.9726373,1258
31-Mar-2018,85975.0765989912,99903039.0080278,288468.090160319,180.4195404,3634529.485,41.9523217113494,48748.597828588,28.1066193486846,7.978845608,198.873427,1162
31-Mar-2018,83885.8394556644,78265488.2121349,272256.532901808,151.8436449,3065121.576,41.9642819960815,39152.675102344,28.4945622550328,7.735777828,191.2893914,933
31-Mar-2018,73259.9218114592,65201330.4121987,277563.441442238,118.8739853,2605619.406,38.5366927878742,34297.656581208,25.8685618871789,7.735777828,190.8662617,890
